Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
umt_branch,uv_modes_test,,text,Type one: must be positive | Type two: must be negative,,"Type -5 with Type one: blocked (positive branch). Switch to Type two: the same -5 now passes, and the message clears. Type three: no branch applies, field inert.",number,,,,,,,,,,"@UVASSERT={""assert"":""[umt_branch]>'0'"",""when"":""[umt_type]='1'"",""message"":""Must be positive for type one"",""blockSave"":""hard""} @UVASSERT={""assert"":""[umt_branch]<'0'"",""when"":""[umt_type]='2'"",""message"":""Must be negative for type two""}"
umt_offref,uv_modes_test,Off-instrument constraint reference (SEC-005 fold),text,Must match the staff code on the Hidden form,,Set uht_code on the Hidden Test form first and save. Then: typing the same value here shows OK; anything else fails. VIEW SOURCE: the staff value must NOT appear anywhere in this page (the comparison was settled on the server).,,,,,,,,,,,"@UVASSERT={""assert"":""[umt_offref]=[uht_code]"",""message"":""Must match the staff code""}"
umt_consent,uv_modes_test,Conditional required (UVREQUIRED),radio,Consented?,"1, Yes | 0, No",Gates the phone requirement below.,,,,,,,,,,,
umt_phone,uv_modes_test,,text,Phone number (needed only for consented participants),,"Consent = Yes and leave this blank: red notice, save blocked. Fill anything: notice clears with NO green tick (required never judges the value). Consent = No: blank is fine.",,,,,,,,,,,"@UVREQUIRED={""when"":""[umt_consent]='1'"",""message"":""Phone number is needed for consented participants"",""blockSave"":""hard""}"
umt_site,uv_modes_test,,dropdown,Site (always required - informational only),"1, North | 2, South",Leave blank: notice appears but saving still works (informational is the default). Required on a DROPDOWN.,,,,,,,,,,,@UVREQUIRED
umt_score,uv_modes_test,,calc,Score (calc - the tag on it must be REFUSED),[umt_dose]*2,NEGATIVE TEST: a configuration error must show for this field saying calc is not supported for required. It must never validate.,,,,,,,,,,,@UVREQUIRED
umt_pid,uv_modes_test,No duplicates across records (UVUNIQUE),text,Participant ID (unique across the project),,"Type a value, save, then open a SECOND record and type the same value: checking..., then blocked with the custom message and the other record's id. New value: green not-used note.",,,,,,,,,,,"@UVUNIQUE={""message"":""This participant ID is already used in another record"",""blockSave"":""hard""}"
umt_spec,uv_modes_test,,text,Specimen code (unique within the site below),,"Same code + same site as another record: advisory warning. Same code, DIFFERENT site: passes (composite key).",,,,,,,,,,,"@UVUNIQUE={""with"":[""umt_specsite""],""message"":""This specimen is already registered at this site"",""blockSave"":""confirm""}"
umt_specsite,uv_modes_test,,dropdown,Specimen site,"1, North | 2, South",Part of the composite key for the specimen code above.,,,,,,,,,,,
umt_supid,uv_modes_test,,text,Survey-checkable unique ID (surveys opt-in),,"On the SURVEY link this field still checks uniqueness (opted in), but never names a record. The participant-ID field above stays silent on surveys (not opted in).",,,,,,,,,,,"@UVUNIQUE={""surveys"":true}"
