Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
wb_branch_else,wb_test,,text,Sputum -> Verhoeff | otherwise -> Damm (else branch),,23610 verifies under Sputum; 57240 verifies under Blood/Other (the unconditional rule is the fallback).,,,,,,,,,,,"@UVALIDATE={""algorithm"":""verhoeff"",""when"":""[wb_stype]='1'""} @UVALIDATE={""algorithm"":""damm""}"
wb_conflict,wb_test,,text,Deliberate overlap -> conflict notice,,"With Sputum BOTH conditions are true -> ""Validation conflict"" naming both, NO validation, and the save is NOT blocked. Blood -> only the first applies (23610 valid).",,,,,,,,,,,"@UVALIDATE={""algorithm"":""verhoeff"",""when"":""[wb_stype]<>'3'""} @UVALIDATE={""algorithm"":""damm"",""when"":""[wb_stype]='1'""}"
wb_pool_branch,wb_test,,notes,"Pooled branches: Sputum 9-char Mod37,36 | Blood 11-char Luhn",,Sputum -> paste: PL000001C PL000002A . Blood -> paste: 79927398713 12345678903 . Flip and watch the chips change.,,,,,,,,,,,"@UVALIDATE={""type"":""pooled"",""idLengths"":[9],""when"":""[wb_stype]='1'""} @UVALIDATE={""type"":""pooled"",""algorithm"":""luhn"",""idLengths"":[11],""when"":""[wb_stype]='2'""}"
wb_hint_off,wb_test,Check-character hints (opt-in since 0.9.0),text,Hint OFF (default),,"Type 57241. Expect the plain error and NO ""should end in"" hint.",,,,,,,,,,,@UVALIDATE=damm
wb_hint_on,wb_test,,text,Hint ON (explicit suggestFix),,"Type 57241. Expect the error PLUS ""...the ID should end in 0.""",,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""suggestFix"":true}"
wb_offpage,wb_test,SEC-005 — refs to a field on ANOTHER instrument,text,Validated only when the staff form says ELIGIBLE,,"Set sr_elig on the Staff Review form. If it equals ELIGIBLE this validates (57240 valid / 57241 bad); with SECRET-PATIENT-042 it stays inert. Then View Source: the config must contain [""const"",false] and NOT the text SECRET-PATIENT-042.",,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""when"":""[sr_elig]='ELIGIBLE'""}"
wb_offpage_cb,wb_test,,text,Validated only when staff Written consent is ticked,,"Off-instrument CHECKBOX ref: tick Written on the Staff Review form, save, reload here -> 23610 valid / 23611 bad.",,,,,,,,,,,"@UVALIDATE={""algorithm"":""verhoeff"",""when"":""[sr_consent(2)]='1'""}"
wb_mixed_ref,wb_test,,text,On-form AND off-form refs in one condition,,Blood AND staff ELIGIBLE. The wb_stype half stays live (flip the dropdown); the sr_elig half is settled on the server.,,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""when"":""[wb_stype]='2' and [sr_elig]='ELIGIBLE'""}"
wb_err_ref,wb_test,"Negative configs — each must show a CONFIG ERROR, never validate",text,when references a field that does not exist,,"expect: ""not a field in this project""",,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""when"":""[nosuchfield]='1'""}"
wb_err_cbcode,wb_test,,text,checkbox ref without a (code),,"expect: ""is a checkbox — reference one option as wb_cb(code)""",,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""when"":""[wb_cb]='1'""}"
wb_err_badcode,wb_test,,text,checkbox ref with a code that does not exist,,"expect: ""has no choice code 9""",,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""when"":""[wb_cb(9)]='1'""}"
wb_err_func,wb_test,,text,when uses a function,,"expect: ""functions such as datediff( are not supported""",,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""when"":""datediff([wb_stype],[wb_sex],'d')>3""}"
wb_err_event,wb_test,,text,when uses an eventfield prefix,,"expect: ""no eventfield prefixes""",,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""when"":""[event_1_arm_1][wb_stype]='1'""}"
wb_err_twouncond,wb_test,,text,"two rules, NEITHER conditional",,"expect: ""at most ONE unconditional rule may share a field""",,,,,,,,,,,@UVALIDATE=verhoeff @UVALIDATE=damm
wb_err_identical,wb_test,,text,two rules with the IDENTICAL condition,,"expect: ""the identical condition ... could never be told apart""",,,,,,,,,,,"@UVALIDATE={""algorithm"":""verhoeff"",""when"":""[wb_stype]='1'""} @UVALIDATE={""algorithm"":""damm"",""when"":""[wb_stype]='1'""}"
wb_err_mixedtype,wb_test,,text,a single rule and a pooled rule sharing one field,,"expect: ""all rules sharing a field must have the same field type""",,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""when"":""[wb_stype]='1'""} @UVALIDATE={""type"":""pooled"",""idLengths"":[9],""when"":""[wb_stype]='2'""}"
